Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
SRR11917098_2	(2.0, 1.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 6.0)	(14.0, 8.0)	(15.0, 24.0)	(16.0, 47.0)	(17.0, 96.0)	(18.0, 160.0)	(19.0, 276.0)	(20.0, 454.0)	(21.0, 646.0)	(22.0, 990.0)	(23.0, 1235.0)	(24.0, 1478.0)	(25.0, 1809.0)	(26.0, 2019.0)	(27.0, 2318.0)	(28.0, 2398.0)	(29.0, 2549.0)	(30.0, 2369.0)	(31.0, 2074.0)	(32.0, 1535.0)	(33.0, 927.0)	(34.0, 315.0)	(35.0, 83.0)	(36.0, 13.0)	(37.0, 1.0)
SRR11917099_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 8.0)	(19.0, 27.0)	(20.0, 44.0)	(21.0, 88.0)	(22.0, 151.0)	(23.0, 248.0)	(24.0, 369.0)	(25.0, 483.0)	(26.0, 668.0)	(27.0, 883.0)	(28.0, 1087.0)	(29.0, 1381.0)	(30.0, 1816.0)	(31.0, 2078.0)	(32.0, 2645.0)	(33.0, 3323.0)	(34.0, 4152.0)	(35.0, 5434.0)	(36.0, 7096.0)	(37.0, 4293.0)
SRR11917099_2	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 5.0)	(13.0, 14.0)	(14.0, 18.0)	(15.0, 46.0)	(16.0, 97.0)	(17.0, 170.0)	(18.0, 288.0)	(19.0, 531.0)	(20.0, 758.0)	(21.0, 1083.0)	(22.0, 1515.0)	(23.0, 1871.0)	(24.0, 2258.0)	(25.0, 2764.0)	(26.0, 2982.0)	(27.0, 3235.0)	(28.0, 3552.0)	(29.0, 3647.0)	(30.0, 3359.0)	(31.0, 3052.0)	(32.0, 2520.0)	(33.0, 1566.0)	(34.0, 734.0)	(35.0, 184.0)	(36.0, 25.0)	
SRR11917100_1	(2.0, 7.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 6.0)	(18.0, 17.0)	(19.0, 49.0)	(20.0, 78.0)	(21.0, 143.0)	(22.0, 215.0)	(23.0, 323.0)	(24.0, 388.0)	(25.0, 520.0)	(26.0, 609.0)	(27.0, 778.0)	(28.0, 883.0)	(29.0, 995.0)	(30.0, 1201.0)	(31.0, 1399.0)	(32.0, 1548.0)	(33.0, 1744.0)	(34.0, 1957.0)	(35.0, 2396.0)	(36.0, 2558.0)	(37.0, 911.0)
SRR11917100_2	(2.0, 7.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 3.0)	(13.0, 7.0)	(14.0, 8.0)	(15.0, 15.0)	(16.0, 28.0)	(17.0, 29.0)	(18.0, 55.0)	(19.0, 103.0)	(20.0, 183.0)	(21.0, 303.0)	(22.0, 465.0)	(23.0, 666.0)	(24.0, 892.0)	(25.0, 1107.0)	(26.0, 1334.0)	(27.0, 1615.0)	(28.0, 1871.0)	(29.0, 2079.0)	(30.0, 2073.0)	(31.0, 2063.0)	(32.0, 1693.0)	(33.0, 1210.0)	(34.0, 681.0)	(35.0, 208.0)	(36.0, 30.0)	(37.0, 1.0)
SRR11917101_1	(2.0, 8.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 10.0)	(20.0, 22.0)	(21.0, 50.0)	(22.0, 76.0)	(23.0, 107.0)	(24.0, 144.0)	(25.0, 224.0)	(26.0, 268.0)	(27.0, 379.0)	(28.0, 425.0)	(29.0, 496.0)	(30.0, 653.0)	(31.0, 740.0)	(32.0, 920.0)	(33.0, 1098.0)	(34.0, 1233.0)	(35.0, 1582.0)	(36.0, 1854.0)	(37.0, 897.0)
SRR11917101_2	(2.0, 9.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 9.0)	(15.0, 18.0)	(16.0, 18.0)	(17.0, 39.0)	(18.0, 77.0)	(19.0, 150.0)	(20.0, 242.0)	(21.0, 345.0)	(22.0, 485.0)	(23.0, 670.0)	(24.0, 795.0)	(25.0, 969.0)	(26.0, 1048.0)	(27.0, 1151.0)	(28.0, 1184.0)	(29.0, 1065.0)	(30.0, 1055.0)	(31.0, 901.0)	(32.0, 564.0)	(33.0, 288.0)	(34.0, 88.0)	(35.0, 15.0)	(36.0, 1.0)	
SRR11917102_2	(2.0, 65.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 4.0)	(15.0, 5.0)	(16.0, 9.0)	(17.0, 6.0)	(18.0, 7.0)	(19.0, 10.0)	(20.0, 9.0)	(21.0, 21.0)	(22.0, 24.0)	(23.0, 43.0)	(24.0, 55.0)	(25.0, 81.0)	(26.0, 115.0)	(27.0, 129.0)	(28.0, 221.0)	(29.0, 334.0)	(30.0, 412.0)	(31.0, 617.0)	(32.0, 916.0)	(33.0, 1296.0)	(34.0, 1858.0)	(35.0, 1768.0)	(36.0, 619.0)	(37.0, 33.0)
SRR11917103_1	(14.0, 1.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 6.0)	(22.0, 15.0)	(23.0, 18.0)	(24.0, 26.0)	(25.0, 46.0)	(26.0, 49.0)	(27.0, 79.0)	(28.0, 124.0)	(29.0, 171.0)	(30.0, 216.0)	(31.0, 303.0)	(32.0, 380.0)	(33.0, 487.0)	(34.0, 718.0)	(35.0, 1123.0)	(36.0, 2172.0)	(37.0, 6122.0)												
SRR11917103_2	(11.0, 1.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 12.0)	(15.0, 14.0)	(16.0, 10.0)	(17.0, 14.0)	(18.0, 10.0)	(19.0, 11.0)	(20.0, 15.0)	(21.0, 16.0)	(22.0, 23.0)	(23.0, 46.0)	(24.0, 58.0)	(25.0, 84.0)	(26.0, 125.0)	(27.0, 178.0)	(28.0, 268.0)	(29.0, 392.0)	(30.0, 557.0)	(31.0, 801.0)	(32.0, 1241.0)	(33.0, 1929.0)	(34.0, 2627.0)	(35.0, 2589.0)	(36.0, 1002.0)	(37.0, 40.0)									
SRR11917104_1	(2.0, 1330.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 3.0)	(18.0, 6.0)	(19.0, 9.0)	(20.0, 25.0)	(21.0, 30.0)	(22.0, 60.0)	(23.0, 106.0)	(24.0, 126.0)	(25.0, 177.0)	(26.0, 279.0)	(27.0, 433.0)	(28.0, 608.0)	(29.0, 789.0)	(30.0, 1098.0)	(31.0, 1503.0)	(32.0, 2109.0)	(33.0, 2797.0)	(34.0, 3885.0)	(35.0, 6095.0)	(36.0, 12165.0)	(37.0, 42401.0)
SRR11917104_2	(2.0, 1329.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 17.0)	(13.0, 34.0)	(14.0, 64.0)	(15.0, 101.0)	(16.0, 111.0)	(17.0, 105.0)	(18.0, 119.0)	(19.0, 132.0)	(20.0, 228.0)	(21.0, 322.0)	(22.0, 471.0)	(23.0, 652.0)	(24.0, 883.0)	(25.0, 1236.0)	(26.0, 1493.0)	(27.0, 1919.0)	(28.0, 2659.0)	(29.0, 3433.0)	(30.0, 4723.0)	(31.0, 6014.0)	(32.0, 8091.0)	(33.0, 11065.0)	(34.0, 13589.0)	(35.0, 11014.0)	(36.0, 4314.0)	(37.0, 1917.0)
SRR11917105_1	(2.0, 14.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 7.0)	(22.0, 8.0)	(23.0, 12.0)	(24.0, 14.0)	(25.0, 34.0)	(26.0, 45.0)	(27.0, 72.0)	(28.0, 79.0)	(29.0, 110.0)	(30.0, 173.0)	(31.0, 256.0)	(32.0, 325.0)	(33.0, 464.0)	(34.0, 650.0)	(35.0, 1021.0)	(36.0, 2281.0)	(37.0, 9637.0)
SRR11917106_1	(2.0, 34.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 1.0)	(21.0, 1.0)	(22.0, 1.0)	(23.0, 1.0)	(24.0, 4.0)	(25.0, 5.0)	(26.0, 8.0)	(27.0, 8.0)	(28.0, 7.0)	(29.0, 16.0)	(30.0, 30.0)	(31.0, 26.0)	(32.0, 35.0)	(33.0, 49.0)	(34.0, 72.0)	(35.0, 116.0)	(36.0, 222.0)	(37.0, 821.0)
SRR11917106_2	(2.0, 33.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 0.0)	(15.0, 2.0)	(16.0, 1.0)	(17.0, 5.0)	(18.0, 6.0)	(19.0, 1.0)	(20.0, 6.0)	(21.0, 3.0)	(22.0, 8.0)	(23.0, 8.0)	(24.0, 8.0)	(25.0, 17.0)	(26.0, 24.0)	(27.0, 34.0)	(28.0, 51.0)	(29.0, 47.0)	(30.0, 89.0)	(31.0, 100.0)	(32.0, 149.0)	(33.0, 200.0)	(34.0, 306.0)	(35.0, 224.0)	(36.0, 98.0)	(37.0, 35.0)
SRR11917107_1	(2.0, 17.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 4.0)	(21.0, 9.0)	(22.0, 13.0)	(23.0, 18.0)	(24.0, 23.0)	(25.0, 29.0)	(26.0, 32.0)	(27.0, 42.0)	(28.0, 57.0)	(29.0, 85.0)	(30.0, 112.0)	(31.0, 168.0)	(32.0, 192.0)	(33.0, 249.0)	(34.0, 372.0)	(35.0, 592.0)	(36.0, 1255.0)	(37.0, 4490.0)
SRR11917107_2	(2.0, 17.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 6.0)	(14.0, 5.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 7.0)	(18.0, 13.0)	(19.0, 4.0)	(20.0, 12.0)	(21.0, 15.0)	(22.0, 35.0)	(23.0, 49.0)	(24.0, 71.0)	(25.0, 106.0)	(26.0, 137.0)	(27.0, 182.0)	(28.0, 245.0)	(29.0, 297.0)	(30.0, 436.0)	(31.0, 620.0)	(32.0, 904.0)	(33.0, 1188.0)	(34.0, 1649.0)	(35.0, 1293.0)	(36.0, 405.0)	(37.0, 57.0)
SRR11917108_1	(24.0, 1.0)	(25.0, 1.0)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 5.0)	(29.0, 3.0)	(30.0, 3.0)	(31.0, 3.0)	(32.0, 9.0)	(33.0, 8.0)	(34.0, 3.0)	(35.0, 20.0)	(36.0, 34.0)	(37.0, 123.0)																						
SRR11917108_2	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 1.0)	(22.0, 0.0)	(23.0, 2.0)	(24.0, 2.0)	(25.0, 4.0)	(26.0, 2.0)	(27.0, 1.0)	(28.0, 8.0)	(29.0, 11.0)	(30.0, 3.0)	(31.0, 15.0)	(32.0, 19.0)	(33.0, 26.0)	(34.0, 45.0)	(35.0, 33.0)	(36.0, 22.0)	(37.0, 21.0)														
SRR11917109_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 7.0)	(23.0, 9.0)	(24.0, 20.0)	(25.0, 19.0)	(26.0, 22.0)	(27.0, 32.0)	(28.0, 50.0)	(29.0, 71.0)	(30.0, 102.0)	(31.0, 114.0)	(32.0, 156.0)	(33.0, 213.0)	(34.0, 230.0)	(35.0, 369.0)	(36.0, 766.0)	(37.0, 2010.0)
SRR11917109_2	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 9.0)	(16.0, 1.0)	(17.0, 7.0)	(18.0, 4.0)	(19.0, 9.0)	(20.0, 6.0)	(21.0, 13.0)	(22.0, 23.0)	(23.0, 16.0)	(24.0, 44.0)	(25.0, 47.0)	(26.0, 67.0)	(27.0, 100.0)	(28.0, 134.0)	(29.0, 184.0)	(30.0, 243.0)	(31.0, 298.0)	(32.0, 449.0)	(33.0, 608.0)	(34.0, 816.0)	(35.0, 738.0)	(36.0, 294.0)	(37.0, 82.0)
SRR11917110_1	(2.0, 92.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 4.0)	(17.0, 3.0)	(18.0, 9.0)	(19.0, 26.0)	(20.0, 55.0)	(21.0, 114.0)	(22.0, 181.0)	(23.0, 260.0)	(24.0, 361.0)	(25.0, 477.0)	(26.0, 594.0)	(27.0, 750.0)	(28.0, 865.0)	(29.0, 1125.0)	(30.0, 1277.0)	(31.0, 1519.0)	(32.0, 1802.0)	(33.0, 2072.0)	(34.0, 2558.0)	(35.0, 3105.0)	(36.0, 3622.0)	(37.0, 1835.0)
SRR11917110_2	(2.0, 92.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 8.0)	(14.0, 14.0)	(15.0, 14.0)	(16.0, 32.0)	(17.0, 52.0)	(18.0, 126.0)	(19.0, 196.0)	(20.0, 301.0)	(21.0, 461.0)	(22.0, 673.0)	(23.0, 922.0)	(24.0, 1157.0)	(25.0, 1413.0)	(26.0, 1634.0)	(27.0, 2004.0)	(28.0, 2139.0)	(29.0, 2404.0)	(30.0, 2410.0)	(31.0, 2329.0)	(32.0, 1966.0)	(33.0, 1341.0)	(34.0, 715.0)	(35.0, 244.0)	(36.0, 53.0)	(37.0, 5.0)
SRR11917111_1	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 5.0)	(22.0, 14.0)	(23.0, 28.0)	(24.0, 22.0)	(25.0, 43.0)	(26.0, 51.0)	(27.0, 71.0)	(28.0, 85.0)	(29.0, 97.0)	(30.0, 113.0)	(31.0, 178.0)	(32.0, 212.0)	(33.0, 300.0)	(34.0, 436.0)	(35.0, 680.0)	(36.0, 1513.0)	(37.0, 6598.0)
SRR11917111_2	(2.0, 11.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 8.0)	(16.0, 13.0)	(17.0, 13.0)	(18.0, 11.0)	(19.0, 8.0)	(20.0, 12.0)	(21.0, 14.0)	(22.0, 23.0)	(23.0, 48.0)	(24.0, 45.0)	(25.0, 56.0)	(26.0, 71.0)	(27.0, 105.0)	(28.0, 139.0)	(29.0, 219.0)	(30.0, 308.0)	(31.0, 416.0)	(32.0, 566.0)	(33.0, 943.0)	(34.0, 1582.0)	(35.0, 2646.0)	(36.0, 2644.0)	(37.0, 563.0)
SRR11917112_1	(2.0, 16.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 2.0)	(24.0, 3.0)	(25.0, 5.0)	(26.0, 5.0)	(27.0, 4.0)	(28.0, 5.0)	(29.0, 8.0)	(30.0, 20.0)	(31.0, 13.0)	(32.0, 24.0)	(33.0, 34.0)	(34.0, 55.0)	(35.0, 96.0)	(36.0, 144.0)	(37.0, 633.0)
SRR11917112_2	(2.0, 16.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 5.0)	(22.0, 7.0)	(23.0, 8.0)	(24.0, 16.0)	(25.0, 24.0)	(26.0, 28.0)	(27.0, 32.0)	(28.0, 32.0)	(29.0, 47.0)	(30.0, 66.0)	(31.0, 94.0)	(32.0, 102.0)	(33.0, 134.0)	(34.0, 151.0)	(35.0, 128.0)	(36.0, 78.0)	(37.0, 85.0)
SRR11917113_1	(2.0, 6.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 3.0)	(20.0, 2.0)	(21.0, 4.0)	(22.0, 12.0)	(23.0, 6.0)	(24.0, 8.0)	(25.0, 27.0)	(26.0, 43.0)	(27.0, 64.0)	(28.0, 65.0)	(29.0, 87.0)	(30.0, 141.0)	(31.0, 158.0)	(32.0, 212.0)	(33.0, 301.0)	(34.0, 453.0)	(35.0, 759.0)	(36.0, 1476.0)	(37.0, 5215.0)
SRR11917113_2	(2.0, 5.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 10.0)	(15.0, 23.0)	(16.0, 24.0)	(17.0, 21.0)	(18.0, 31.0)	(19.0, 40.0)	(20.0, 53.0)	(21.0, 76.0)	(22.0, 97.0)	(23.0, 124.0)	(24.0, 182.0)	(25.0, 238.0)	(26.0, 306.0)	(27.0, 383.0)	(28.0, 551.0)	(29.0, 641.0)	(30.0, 876.0)	(31.0, 1101.0)	(32.0, 1307.0)	(33.0, 1303.0)	(34.0, 1042.0)	(35.0, 498.0)	(36.0, 99.0)	(37.0, 8.0)
SRR11917114_1	(2.0, 48.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 7.0)	(19.0, 16.0)	(20.0, 31.0)	(21.0, 51.0)	(22.0, 89.0)	(23.0, 139.0)	(24.0, 216.0)	(25.0, 296.0)	(26.0, 368.0)	(27.0, 445.0)	(28.0, 625.0)	(29.0, 707.0)	(30.0, 898.0)	(31.0, 1095.0)	(32.0, 1368.0)	(33.0, 1541.0)	(34.0, 1987.0)	(35.0, 2414.0)	(36.0, 3125.0)	(37.0, 1907.0)
SRR11917114_2	(2.0, 38.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 6.0)	(14.0, 23.0)	(15.0, 54.0)	(16.0, 125.0)	(17.0, 242.0)	(18.0, 372.0)	(19.0, 513.0)	(20.0, 709.0)	(21.0, 880.0)	(22.0, 1025.0)	(23.0, 1123.0)	(24.0, 1283.0)	(25.0, 1299.0)	(26.0, 1373.0)	(27.0, 1284.0)	(28.0, 1453.0)	(29.0, 1401.0)	(30.0, 1451.0)	(31.0, 1158.0)	(32.0, 913.0)	(33.0, 438.0)	(34.0, 155.0)	(35.0, 41.0)	(36.0, 13.0)	(37.0, 1.0)
SRR11917115_1	(2.0, 213.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 7.0)	(19.0, 21.0)	(20.0, 39.0)	(21.0, 64.0)	(22.0, 138.0)	(23.0, 207.0)	(24.0, 263.0)	(25.0, 340.0)	(26.0, 464.0)	(27.0, 578.0)	(28.0, 694.0)	(29.0, 923.0)	(30.0, 1043.0)	(31.0, 1211.0)	(32.0, 1451.0)	(33.0, 1818.0)	(34.0, 2103.0)	(35.0, 2545.0)	(36.0, 2966.0)	(37.0, 1475.0)
SRR11917115_2	(2.0, 201.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 9.0)	(14.0, 7.0)	(15.0, 18.0)	(16.0, 52.0)	(17.0, 97.0)	(18.0, 186.0)	(19.0, 287.0)	(20.0, 497.0)	(21.0, 662.0)	(22.0, 808.0)	(23.0, 1050.0)	(24.0, 1288.0)	(25.0, 1434.0)	(26.0, 1532.0)	(27.0, 1702.0)	(28.0, 1708.0)	(29.0, 1790.0)	(30.0, 1668.0)	(31.0, 1401.0)	(32.0, 1117.0)	(33.0, 630.0)	(34.0, 268.0)	(35.0, 109.0)	(36.0, 39.0)	(37.0, 10.0)
SRR11917116_1	(2.0, 158.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 3.0)	(17.0, 11.0)	(18.0, 30.0)	(19.0, 56.0)	(20.0, 91.0)	(21.0, 184.0)	(22.0, 252.0)	(23.0, 338.0)	(24.0, 481.0)	(25.0, 686.0)	(26.0, 765.0)	(27.0, 978.0)	(28.0, 1265.0)	(29.0, 1482.0)	(30.0, 1860.0)	(31.0, 2244.0)	(32.0, 2647.0)	(33.0, 3247.0)	(34.0, 3905.0)	(35.0, 4977.0)	(36.0, 5904.0)	(37.0, 3570.0)
SRR11917116_2	(2.0, 157.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 4.0)	(13.0, 10.0)	(14.0, 21.0)	(15.0, 57.0)	(16.0, 106.0)	(17.0, 211.0)	(18.0, 394.0)	(19.0, 611.0)	(20.0, 861.0)	(21.0, 1235.0)	(22.0, 1515.0)	(23.0, 1874.0)	(24.0, 2233.0)	(25.0, 2565.0)	(26.0, 2913.0)	(27.0, 3118.0)	(28.0, 3309.0)	(29.0, 3330.0)	(30.0, 3091.0)	(31.0, 2867.0)	(32.0, 2317.0)	(33.0, 1375.0)	(34.0, 649.0)	(35.0, 214.0)	(36.0, 73.0)	(37.0, 25.0)
