Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR11917073_1	(30, 9.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 40.0)	(200, 6.0)	(210, 1.0)	(220, 0.0)	(230, 1.0)	(240, 0.0)	(250, 1.0)	(260, 8.0)	(270, 2.0)	(280, 27.0)	(290, 7684.0)	(300, 5527.0)																						
SRR11917073_2	(30, 8.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 34.0)	(200, 2.0)	(210, 1.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 1.0)	(270, 1.0)	(280, 6.0)	(290, 3408.0)	(300, 9843.0)																						
SRR11917074_1	(292, 12.0)	(293, 1.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 3.0)	(300, 3.0)	(301, 22.0)																																								
SRR11917074_2	(292, 4.0)	(293, 0.0)	(294, 0.0)	(295, 0.0)	(296, 0.0)	(297, 0.0)	(298, 0.0)	(299, 7.0)	(300, 4.0)	(301, 26.0)																																								
SRR11917075_1	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 12.0)	(250, 0.0)	(260, 2.0)	(270, 2.0)	(280, 43.0)	(290, 6899.0)	(300, 450.0)																						
SRR11917075_2	(30, 9.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 8.0)	(250, 0.0)	(260, 3.0)	(270, 2.0)	(280, 23.0)	(290, 3895.0)	(300, 3477.0)																						
SRR11917076_1	(30, 11.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 2.0)	(80, 5.0)	(90, 2.0)	(100, 6.0)	(110, 25.0)	(120, 3.0)	(130, 18.0)	(140, 7.0)	(150, 3.0)	(160, 5.0)	(170, 5.0)	(180, 21.0)	(190, 106.0)	(200, 0.0)	(210, 2.0)	(220, 3.0)	(230, 3.0)	(240, 16.0)	(250, 18.0)	(260, 4.0)	(270, 69.0)	(280, 56.0)	(290, 26520.0)	(300, 2314.0)																						
SRR11917076_2	(30, 12.0)	(40, 1.0)	(50, 0.0)	(60, 1.0)	(70, 2.0)	(80, 5.0)	(90, 4.0)	(100, 6.0)	(110, 26.0)	(120, 5.0)	(130, 17.0)	(140, 8.0)	(150, 4.0)	(160, 6.0)	(170, 6.0)	(180, 23.0)	(190, 107.0)	(200, 0.0)	(210, 1.0)	(220, 3.0)	(230, 3.0)	(240, 16.0)	(250, 15.0)	(260, 4.0)	(270, 51.0)	(280, 25.0)	(290, 21343.0)	(300, 7532.0)																						
SRR11917077_1	(30, 11.0)	(40, 0.0)	(50, 1.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 1.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 3.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 1.0)	(250, 2.0)	(260, 3.0)	(270, 0.0)	(280, 5.0)	(290, 1787.0)	(300, 121.0)																						
SRR11917077_2	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 3.0)	(190, 3.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 2.0)	(260, 1.0)	(270, 0.0)	(280, 4.0)	(290, 1292.0)	(300, 622.0)																						
SRR11917078_1	(30, 19.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 3.0)	(120, 4.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 8.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 10.0)	(260, 3.0)	(270, 1.0)	(280, 26.0)	(290, 4999.0)	(300, 457.0)																						
SRR11917078_2	(30, 20.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 3.0)	(120, 4.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 1.0)	(190, 8.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 9.0)	(260, 3.0)	(270, 0.0)	(280, 14.0)	(290, 2701.0)	(300, 2768.0)																						
SRR11917079_1	(30, 24.0)	(40, 5.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 11.0)	(250, 2.0)	(260, 27.0)	(270, 0.0)	(280, 17.0)	(290, 8071.0)	(300, 641.0)																						
SRR11917079_2	(30, 24.0)	(40, 5.0)	(50, 0.0)	(60, 0.0)	(70, 5.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 3.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 7.0)	(250, 2.0)	(260, 24.0)	(270, 0.0)	(280, 5.0)	(290, 4665.0)	(300, 4065.0)																						
SRR11917080_1	(30, 13.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 2.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 55.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 3.0)	(270, 2.0)	(280, 30.0)	(290, 5893.0)	(300, 519.0)																						
SRR11917080_2	(30, 13.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 1.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 2.0)	(160, 0.0)	(170, 0.0)	(180, 2.0)	(190, 52.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 2.0)	(250, 0.0)	(260, 3.0)	(270, 2.0)	(280, 15.0)	(290, 3437.0)	(300, 2994.0)																						
SRR11917081_1	(30, 71.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 12.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 8.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 50.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 8.0)	(290, 11572.0)	(300, 800.0)																						
SRR11917081_2	(30, 74.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 12.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 9.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 46.0)	(250, 0.0)	(260, 1.0)	(270, 0.0)	(280, 4.0)	(290, 6111.0)	(300, 6265.0)																						
SRR11917082_1	(30, 40.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 3.0)	(140, 1.0)	(150, 0.0)	(160, 2.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 13.0)	(250, 7.0)	(260, 7.0)	(270, 9.0)	(280, 11.0)	(290, 4270.0)	(300, 474.0)																						
SRR11917082_2	(30, 40.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 3.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 1.0)	(150, 0.0)	(160, 2.0)	(170, 0.0)	(180, 1.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 1.0)	(230, 0.0)	(240, 12.0)	(250, 5.0)	(260, 6.0)	(270, 8.0)	(280, 5.0)	(290, 2407.0)	(300, 2349.0)																						
SRR11917083_1	(30, 111.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 3.0)	(90, 0.0)	(100, 11.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 42.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 99.0)	(250, 1.0)	(260, 35.0)	(270, 12.0)	(280, 50.0)	(290, 29753.0)	(300, 15269.0)																						
SRR11917083_2	(30, 118.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 11.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 19.0)	(180, 0.0)	(190, 1.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 46.0)	(250, 1.0)	(260, 16.0)	(270, 1.0)	(280, 5.0)	(290, 12410.0)	(300, 32757.0)																						
SRR11917084_1	(30, 50.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 598.0)	(180, 1.0)	(190, 47.0)	(200, 3.0)	(210, 0.0)	(220, 5.0)	(230, 0.0)	(240, 28.0)	(250, 7.0)	(260, 42.0)	(270, 15.0)	(280, 58.0)	(290, 8299.0)	(300, 4707.0)																						
SRR11917084_2	(30, 47.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 1.0)	(160, 0.0)	(170, 291.0)	(180, 1.0)	(190, 34.0)	(200, 1.0)	(210, 0.0)	(220, 4.0)	(230, 0.0)	(240, 9.0)	(250, 2.0)	(260, 21.0)	(270, 8.0)	(280, 10.0)	(290, 4020.0)	(300, 9412.0)																						
SRR11917085_1	(30, 57.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 6.0)	(80, 6.0)	(90, 0.0)	(100, 1.0)	(110, 4.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 5.0)	(190, 38.0)	(200, 0.0)	(210, 0.0)	(220, 4.0)	(230, 2.0)	(240, 1.0)	(250, 11.0)	(260, 6.0)	(270, 1.0)	(280, 28.0)	(290, 7207.0)	(300, 627.0)																						
SRR11917085_2	(30, 58.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 6.0)	(80, 5.0)	(90, 0.0)	(100, 1.0)	(110, 4.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 5.0)	(190, 38.0)	(200, 0.0)	(210, 0.0)	(220, 4.0)	(230, 2.0)	(240, 1.0)	(250, 5.0)	(260, 5.0)	(270, 1.0)	(280, 10.0)	(290, 4082.0)	(300, 3777.0)																						
SRR11917086_1	(30, 147.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 14.0)	(80, 2.0)	(90, 1.0)	(100, 0.0)	(110, 15.0)	(120, 1.0)	(130, 1.0)	(140, 1.0)	(150, 2.0)	(160, 2.0)	(170, 470.0)	(180, 9.0)	(190, 167.0)	(200, 22.0)	(210, 1.0)	(220, 5.0)	(230, 2.0)	(240, 179.0)	(250, 63.0)	(260, 116.0)	(270, 45.0)	(280, 73.0)	(290, 14063.0)	(300, 8939.0)																						
SRR11917086_2	(30, 144.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 14.0)	(80, 2.0)	(90, 1.0)	(100, 0.0)	(110, 14.0)	(120, 1.0)	(130, 0.0)	(140, 1.0)	(150, 2.0)	(160, 1.0)	(170, 232.0)	(180, 6.0)	(190, 118.0)	(200, 8.0)	(210, 1.0)	(220, 1.0)	(230, 2.0)	(240, 82.0)	(250, 28.0)	(260, 59.0)	(270, 4.0)	(280, 14.0)	(290, 6624.0)	(300, 16981.0)																						
SRR11917087_1	(30, 26.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 158.0)	(180, 1.0)	(190, 21.0)	(200, 3.0)	(210, 0.0)	(220, 0.0)	(230, 2.0)	(240, 307.0)	(250, 20.0)	(260, 90.0)	(270, 102.0)	(280, 75.0)	(290, 9713.0)	(300, 6047.0)																						
SRR11917087_2	(30, 27.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 2.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 59.0)	(180, 1.0)	(190, 16.0)	(200, 2.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 166.0)	(250, 7.0)	(260, 34.0)	(270, 17.0)	(280, 12.0)	(290, 4348.0)	(300, 11875.0)																						
SRR11917088_1	(30, 15.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 45.0)	(180, 1.0)	(190, 6.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 3.0)	(250, 4.0)	(260, 9.0)	(270, 6.0)	(280, 40.0)	(290, 7660.0)	(300, 4329.0)																						
SRR11917088_2	(30, 15.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 25.0)	(180, 1.0)	(190, 6.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 1.0)	(250, 2.0)	(260, 6.0)	(270, 1.0)	(280, 10.0)	(290, 3206.0)	(300, 8846.0)																						
SRR11917089_1	(30, 506.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 53.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 2.0)	(240, 481.0)	(250, 37.0)	(260, 102.0)	(270, 0.0)	(280, 18.0)	(290, 10406.0)	(300, 7456.0)																						
SRR11917089_2	(30, 524.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 40.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 1.0)	(240, 261.0)	(250, 13.0)	(260, 51.0)	(270, 0.0)	(280, 2.0)	(290, 4796.0)	(300, 13373.0)																						
SRR11917090_1	(30, 6.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 4.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 2.0)	(280, 23.0)	(290, 5277.0)	(300, 2789.0)																						
SRR11917090_2	(30, 8.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 1.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 1.0)	(260, 0.0)	(270, 0.0)	(280, 3.0)	(290, 2139.0)	(300, 5949.0)																						
SRR11917091_1	(30, 60.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 1.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 31.0)	(250, 1.0)	(260, 7.0)	(270, 1.0)	(280, 26.0)	(290, 6473.0)	(300, 439.0)																						
SRR11917091_2	(30, 59.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 2.0)	(80, 1.0)	(90, 1.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 2.0)	(180, 0.0)	(190, 0.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 27.0)	(250, 1.0)	(260, 7.0)	(270, 1.0)	(280, 12.0)	(290, 3505.0)	(300, 3426.0)																						
SRR11917092_1	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 0.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 0.0)	(224, 0.0)	(226, 0.0)	(228, 0.0)	(230, 0.0)	(232, 0.0)	(234, 0.0)	(236, 0.0)	(238, 0.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 0.0)	(250, 0.0)	(252, 0.0)	(254, 0.0)	(256, 0.0)	(258, 0.0)	(260, 0.0)	(262, 0.0)	(264, 0.0)	(266, 0.0)	(268, 0.0)	(270, 0.0)	(272, 0.0)	(274, 0.0)	(276, 0.0)	(278, 0.0)	(280, 0.0)	(282, 0.0)	(284, 0.0)	(286, 0.0)	(288, 0.0)	(290, 0.0)	(292, 5.0)	
SRR11917092_2	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 2.0)	(295, 0.0)	(300, 3.0)																												
SRR11917093_1	(30, 314.0)	(40, 1.0)	(50, 7.0)	(60, 49.0)	(70, 7.0)	(80, 2.0)	(90, 17.0)	(100, 6.0)	(110, 19.0)	(120, 9.0)	(130, 33.0)	(140, 24.0)	(150, 0.0)	(160, 16.0)	(170, 961.0)	(180, 16.0)	(190, 129.0)	(200, 51.0)	(210, 8.0)	(220, 4.0)	(230, 5.0)	(240, 19.0)	(250, 69.0)	(260, 90.0)	(270, 19.0)	(280, 32.0)	(290, 7388.0)	(300, 1408.0)																						
SRR11917093_2	(30, 315.0)	(40, 1.0)	(50, 7.0)	(60, 49.0)	(70, 6.0)	(80, 2.0)	(90, 16.0)	(100, 6.0)	(110, 20.0)	(120, 9.0)	(130, 34.0)	(140, 24.0)	(150, 0.0)	(160, 17.0)	(170, 915.0)	(180, 16.0)	(190, 122.0)	(200, 46.0)	(210, 6.0)	(220, 4.0)	(230, 4.0)	(240, 15.0)	(250, 61.0)	(260, 83.0)	(270, 15.0)	(280, 20.0)	(290, 4561.0)	(300, 4329.0)																						
SRR11917094_1	(30, 68.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 4.0)	(90, 0.0)	(100, 1.0)	(110, 7.0)	(120, 4.0)	(130, 7.0)	(140, 2.0)	(150, 0.0)	(160, 6.0)	(170, 357.0)	(180, 9.0)	(190, 92.0)	(200, 16.0)	(210, 5.0)	(220, 2.0)	(230, 4.0)	(240, 193.0)	(250, 29.0)	(260, 117.0)	(270, 39.0)	(280, 30.0)	(290, 3225.0)	(300, 533.0)																						
SRR11917094_2	(30, 71.0)	(40, 1.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 4.0)	(90, 0.0)	(100, 1.0)	(110, 7.0)	(120, 5.0)	(130, 6.0)	(140, 2.0)	(150, 0.0)	(160, 6.0)	(170, 331.0)	(180, 9.0)	(190, 92.0)	(200, 12.0)	(210, 5.0)	(220, 2.0)	(230, 4.0)	(240, 191.0)	(250, 24.0)	(260, 102.0)	(270, 24.0)	(280, 22.0)	(290, 2172.0)	(300, 1657.0)																						
SRR11917095_1	(30, 65.0)	(40, 0.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 158.0)	(180, 1.0)	(190, 3.0)	(200, 1.0)	(210, 0.0)	(220, 3.0)	(230, 0.0)	(240, 9.0)	(250, 5.0)	(260, 11.0)	(270, 6.0)	(280, 36.0)	(290, 5674.0)	(300, 724.0)																						
SRR11917095_2	(30, 67.0)	(40, 1.0)	(50, 1.0)	(60, 1.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 1.0)	(120, 0.0)	(130, 1.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 149.0)	(180, 1.0)	(190, 3.0)	(200, 1.0)	(210, 0.0)	(220, 3.0)	(230, 0.0)	(240, 8.0)	(250, 6.0)	(260, 11.0)	(270, 2.0)	(280, 11.0)	(290, 3014.0)	(300, 3419.0)																						
SRR11917096_1	(30, 41.0)	(40, 0.0)	(50, 2.0)	(60, 3.0)	(70, 20.0)	(80, 3.0)	(90, 2.0)	(100, 14.0)	(110, 33.0)	(120, 0.0)	(130, 37.0)	(140, 1.0)	(150, 1.0)	(160, 7.0)	(170, 27.0)	(180, 43.0)	(190, 407.0)	(200, 0.0)	(210, 3.0)	(220, 7.0)	(230, 2.0)	(240, 20.0)	(250, 26.0)	(260, 0.0)	(270, 53.0)	(280, 49.0)	(290, 15947.0)	(300, 1372.0)																						
SRR11917096_2	(30, 42.0)	(40, 0.0)	(50, 2.0)	(60, 3.0)	(70, 20.0)	(80, 4.0)	(90, 2.0)	(100, 16.0)	(110, 33.0)	(120, 0.0)	(130, 34.0)	(140, 1.0)	(150, 1.0)	(160, 7.0)	(170, 25.0)	(180, 42.0)	(190, 399.0)	(200, 0.0)	(210, 3.0)	(220, 6.0)	(230, 2.0)	(240, 21.0)	(250, 25.0)	(260, 0.0)	(270, 33.0)	(280, 25.0)	(290, 9458.0)	(300, 7916.0)																						
SRR11917097_1	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 5.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 236.0)	(250, 0.0)	(260, 10.0)	(270, 3.0)	(280, 11.0)	(290, 10567.0)	(300, 4478.0)																						
SRR11917097_2	(30, 10.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 4.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 95.0)	(250, 0.0)	(260, 5.0)	(270, 0.0)	(280, 1.0)	(290, 3997.0)	(300, 11209.0)																						
SRR11917098_1	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 14.0)	(180, 0.0)	(190, 2.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 114.0)	(250, 5.0)	(260, 148.0)	(270, 5.0)	(280, 72.0)	(290, 15261.0)	(300, 8210.0)																						
SRR11917098_2	(30, 1.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 6.0)	(180, 0.0)	(190, 2.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 53.0)	(250, 2.0)	(260, 56.0)	(270, 0.0)	(280, 9.0)	(290, 6500.0)	(300, 17204.0)																						
SRR11917099_1	(30, 11.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 57.0)	(180, 0.0)	(190, 1.0)	(200, 1.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 65.0)	(250, 0.0)	(260, 35.0)	(270, 3.0)	(280, 93.0)	(290, 24860.0)	(300, 11159.0)																						
