Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR11917202_2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.25)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3333333333333333)	(33.0, 3.666666666666667)	(34.0, 21.583333333333325)	(35.0, 17.000000000000007)	(36.0, 4.333333333333333)	(37.0, 4.833333333333333)	(38.0, 6.333333333333333)	(39.0, 16.583333333333336)	(40.0, 27.583333333333332)	(41.0, 15.583333333333337)	(42.0, 39.33333333333334)	(43.0, 44.00000000000004)	(44.0, 16.41666666666667)	(45.0, 48.58333333333334)	(46.0, 78.99999999999999)	(47.0, 123.41666666666666)	(48.0, 137.5)	(49.0, 84.41666666666663)	(50.0, 83.83333333333324)	(51.0, 71.75000000000001)	(52.0, 113.83333333333312)	(53.0, 434.16666666666316)	(54.0, 5838.333333332689)	(55.0, 9538.249999999463)	(56.0, 1644.2499999999684)	(57.0, 297.0833333333334)	(58.0, 141.49999999999991)	(59.0, 105.33333333333329)	(60.0, 80.74999999999999)	(61.0, 63.25000000000001)	(62.0, 46.833333333333336)	(63.0, 42.666666666666664)	(64.0, 25.916666666666664)	(65.0, 11.0)	(66.0, 9.083333333333332)	(67.0, 3.9166666666666674)	(68.0, 2.0)	(69.0, 0.8333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 1.25)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917203_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 28.3333333333333)	(34.0, 76.66666666666667)	(35.0, 19.166666666666668)	(36.0, 22.333333333333332)	(37.0, 21.749999999999996)	(38.0, 15.0)	(39.0, 90.41666666666649)	(40.0, 171.6666666666668)	(41.0, 158.16666666666669)	(42.0, 50.16666666666668)	(43.0, 45.58333333333334)	(44.0, 28.49999999999997)	(45.0, 66.58333333333348)	(46.0, 16.833333333333343)	(47.0, 4.25)	(48.0, 3.166666666666667)	(49.0, 4.0)	(50.0, 12.583333333333337)	(51.0, 220.00000000000188)	(52.0, 728.5833333333462)	(53.0, 364.24999999999693)	(54.0, 1153.9166666666833)	(55.0, 994.250000000041)	(56.0, 76.66666666666669)	(57.0, 21.16666666666666)	(58.0, 12.500000000000005)	(59.0, 19.66666666666666)	(60.0, 17.250000000000007)	(61.0, 5.583333333333333)	(62.0, 2.0)	(63.0, 2.25)	(64.0, 1.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.5833333333333333)	(73.0, 0.25)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917203_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.5)	(30.0, 0.0)	(31.0, 0.5)	(32.0, 1.0)	(33.0, 11.66666666666667)	(34.0, 74.25000000000004)	(35.0, 48.50000000000005)	(36.0, 19.083333333333332)	(37.0, 19.166666666666664)	(38.0, 38.583333333333336)	(39.0, 101.83333333333326)	(40.0, 172.75000000000006)	(41.0, 127.83333333333299)	(42.0, 103.16666666666639)	(43.0, 56.916666666666785)	(44.0, 4.5)	(45.0, 2.8333333333333335)	(46.0, 2.9166666666666665)	(47.0, 5.083333333333333)	(48.0, 6.999999999999999)	(49.0, 6.166666666666665)	(50.0, 10.083333333333334)	(51.0, 17.41666666666667)	(52.0, 46.333333333333364)	(53.0, 223.08333333333434)	(54.0, 1149.500000000017)	(55.0, 1268.7499999999973)	(56.0, 267.33333333333405)	(57.0, 56.75000000000005)	(58.0, 26.749999999999993)	(59.0, 21.91666666666666)	(60.0, 13.583333333333334)	(61.0, 7.083333333333333)	(62.0, 4.833333333333333)	(63.0, 3.25)	(64.0, 1.5)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.3333333333333333)	(69.0, 0.3333333333333333)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917204_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.3333333333333333)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0)	(46.0, 0.0)	(47.0, 0.0)	(48.0, 0.3333333333333333)	(49.0, 0.6666666666666666)	(50.0, 4.0)	(51.0, 7.416666666666664)	(52.0, 8.666666666666664)	(53.0, 6.083333333333333)	(54.0, 15.000000000000007)	(55.0, 15.333333333333341)	(56.0, 3.7500000000000004)	(57.0, 0.9166666666666665)	(58.0, 0.8333333333333333)	(59.0, 0.3333333333333333)	(60.0, 0.3333333333333333)	(61.0, 0.0)	(62.0, 0.0)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917204_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 1.0)	(45.0, 1.25)	(46.0, 0.25)	(47.0, 0.0)	(48.0, 0.0)	(49.0, 0.25)	(50.0, 0.8333333333333333)	(51.0, 2.5)	(52.0, 3.916666666666667)	(53.0, 4.5)	(54.0, 9.416666666666668)	(55.0, 15.08333333333334)	(56.0, 11.666666666666668)	(57.0, 2.25)	(58.0, 0.9166666666666665)	(59.0, 0.25)	(60.0, 0.0)	(61.0, 0.25)	(62.0, 0.5)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917205_1	(0.0, 28.0)	(1.0, 14.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.75)	(36.0, 2.25)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 2.916666666666667)	(40.0, 5.5)	(41.0, 5.5)	(42.0, 0.5)	(43.0, 0.75)	(44.0, 0.5833333333333333)	(45.0, 2.8333333333333335)	(46.0, 5.333333333333333)	(47.0, 16.250000000000007)	(48.0, 13.833333333333337)	(49.0, 6.666666666666666)	(50.0, 4.5)	(51.0, 27.583333333333304)	(52.0, 42.50000000000003)	(53.0, 75.00000000000003)	(54.0, 1750.5833333332182)	(55.0, 1505.2499999999409)	(56.0, 57.33333333333341)	(57.0, 17.250000000000004)	(58.0, 20.66666666666666)	(59.0, 16.83333333333334)	(60.0, 8.083333333333332)	(61.0, 6.25)	(62.0, 2.4166666666666665)	(63.0, 1.3333333333333333)	(64.0, 1.4999999999999998)	(65.0, 1.5)	(66.0, 3.75)	(67.0, 3.5)	(68.0, 1.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.3333333333333333)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917205_2	(0.0, 29.0)	(1.0, 14.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 2.25)	(37.0, 1.5)	(38.0, 0.25)	(39.0, 2.75)	(40.0, 4.833333333333334)	(41.0, 3.916666666666667)	(42.0, 2.5)	(43.0, 0.8333333333333333)	(44.0, 1.0833333333333333)	(45.0, 3.1666666666666665)	(46.0, 8.166666666666666)	(47.0, 13.16666666666667)	(48.0, 9.833333333333334)	(49.0, 8.5)	(50.0, 9.833333333333334)	(51.0, 11.0)	(52.0, 34.499999999999986)	(53.0, 72.75000000000001)	(54.0, 917.5833333333595)	(55.0, 1572.4999999999432)	(56.0, 294.0000000000003)	(57.0, 46.833333333333364)	(58.0, 25.583333333333325)	(59.0, 16.25)	(60.0, 6.166666666666666)	(61.0, 1.1666666666666665)	(62.0, 3.5)	(63.0, 4.75)	(64.0, 5.833333333333334)	(65.0, 3.5)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.3333333333333333)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917206_1	(0.0, 20.0)	(1.0, 10.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 6.333333333333331)	(33.0, 8.666666666666664)	(34.0, 18.666666666666668)	(35.0, 11.66666666666667)	(36.0, 1.0)	(37.0, 1.6666666666666665)	(38.0, 0.9166666666666665)	(39.0, 0.5)	(40.0, 1.0)	(41.0, 1.5833333333333333)	(42.0, 0.6666666666666666)	(43.0, 0.3333333333333333)	(44.0, 0.8333333333333333)	(45.0, 3.666666666666667)	(46.0, 8.416666666666664)	(47.0, 2.333333333333333)	(48.0, 3.666666666666667)	(49.0, 7.249999999999997)	(50.0, 14.583333333333343)	(51.0, 39.083333333333336)	(52.0, 36.16666666666664)	(53.0, 78.99999999999997)	(54.0, 2756.500000000135)	(55.0, 2609.916666666734)	(56.0, 125.49999999999959)	(57.0, 55.16666666666675)	(58.0, 17.000000000000007)	(59.0, 6.833333333333331)	(60.0, 5.583333333333333)	(61.0, 2.8333333333333335)	(62.0, 3.0)	(63.0, 3.333333333333333)	(64.0, 2.0)	(65.0, 1.0)	(66.0, 0.75)	(67.0, 0.25)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917206_2	(0.0, 20.0)	(1.0, 10.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.5)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.8333333333333333)	(31.0, 0.75)	(32.0, 0.25)	(33.0, 1.3333333333333333)	(34.0, 13.33333333333334)	(35.0, 8.249999999999996)	(36.0, 13.250000000000005)	(37.0, 4.916666666666666)	(38.0, 3.0)	(39.0, 2.5833333333333335)	(40.0, 3.5833333333333335)	(41.0, 2.083333333333333)	(42.0, 1.1666666666666665)	(43.0, 0.5833333333333333)	(44.0, 1.4166666666666665)	(45.0, 0.3333333333333333)	(46.0, 1.2499999999999998)	(47.0, 7.583333333333332)	(48.0, 5.583333333333333)	(49.0, 6.833333333333333)	(50.0, 7.499999999999999)	(51.0, 17.16666666666667)	(52.0, 40.583333333333336)	(53.0, 103.99999999999982)	(54.0, 1697.0833333332496)	(55.0, 2715.5833333334053)	(56.0, 396.8333333333313)	(57.0, 53.75000000000006)	(58.0, 18.833333333333336)	(59.0, 10.999999999999998)	(60.0, 3.583333333333333)	(61.0, 3.5)	(62.0, 3.5)	(63.0, 3.25)	(64.0, 2.25)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917207_1	(0.0, 26.0)	(1.0, 13.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 4.0)	(32.0, 32.99999999999996)	(33.0, 1335.8333333333092)	(34.0, 4659.583333333566)	(35.0, 1707.499999999891)	(36.0, 260.0000000000026)	(37.0, 142.58333333333312)	(38.0, 194.16666666666708)	(39.0, 153.83333333333326)	(40.0, 174.75000000000017)	(41.0, 157.00000000000003)	(42.0, 51.08333333333336)	(43.0, 32.08333333333332)	(44.0, 16.250000000000004)	(45.0, 25.666666666666647)	(46.0, 25.24999999999998)	(47.0, 31.166666666666636)	(48.0, 84.83333333333327)	(49.0, 61.083333333333435)	(50.0, 49.33333333333339)	(51.0, 190.25000000000088)	(52.0, 609.5833333333325)	(53.0, 446.74999999999363)	(54.0, 756.7500000000113)	(55.0, 1188.5000000000118)	(56.0, 570.8333333333294)	(57.0, 207.08333333333402)	(58.0, 108.8333333333331)	(59.0, 62.8333333333334)	(60.0, 42.25000000000002)	(61.0, 27.583333333333318)	(62.0, 12.833333333333336)	(63.0, 4.5)	(64.0, 6.833333333333331)	(65.0, 5.166666666666666)	(66.0, 0.5833333333333333)	(67.0, 0.0)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.25)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR11917207_2	(0.0, 28.0)	(1.0, 14.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.3333333333333333)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.6666666666666666)	(24.0, 1.0)	(25.0, 1.9999999999999998)	(26.0, 1.4999999999999998)	(27.0, 1.583333333333333)	(28.0, 1.5833333333333333)	(29.0, 1.2499999999999998)	(30.0, 1.5833333333333333)	(31.0, 7.33333333333333)	(32.0, 54.250000000000114)	(33.0, 748.9166666666819)	(34.0, 3289.0000000003774)	(35.0, 1895.49999999985)	(36.0, 438.99999999999346)	(37.0, 336.0833333333326)	(38.0, 506.49999999999835)	(39.0, 503.8333333333321)	(40.0, 316.24999999999955)	(41.0, 151.58333333333334)	(42.0, 76.91666666666666)	(43.0, 47.16666666666668)	(44.0, 41.91666666666667)	(45.0, 43.25000000000003)	(46.0, 29.249999999999982)	(47.0, 27.666666666666664)	(48.0, 30.583333333333332)	(49.0, 49.08333333333335)	(50.0, 49.25000000000002)	(51.0, 48.250000000000014)	(52.0, 71.6666666666667)	(53.0, 208.66666666666757)	(54.0, 650.0000000000018)	(55.0, 839.5833333333459)	(56.0, 732.9166666666698)	(57.0, 510.83333333333155)	(58.0, 269.2500000000003)	(59.0, 120.24999999999991)	(60.0, 65.00000000000003)	(61.0, 34.08333333333332)	(62.0, 18.416666666666668)	(63.0, 8.583333333333332)	(64.0, 8.25)	(65.0, 6.999999999999999)	(66.0, 4.166666666666667)	(67.0, 2.0833333333333335)	(68.0, 1.0)	(69.0, 0.25)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.6666666666666666)
